incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
4138,3290,2,United States of America,CA,15,5,2017,NULL,Patient,Internal Medical,SUMMARY_HERE,REFERENCES_HERE
4139,3291,15,United States of America,FL,20,1,2016,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4140,3292,12,United States of America,NA,NULL,9,2013,51000000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
4141,0,3,United States of America,CA,5,11,2012,3,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4142,3293,20,United States of America,MA,26,7,2013,NULL,Employee,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
4143,3294,2,Paraguay,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4144,3295,0,United States of America,CA,24,3,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4145,3296,9,United States of America,IL,13,2,2017,NULL,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4146,3297,0,United States of America,TX,17,4,2012,2559,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4147,3298,12,United States of America,NE,NULL,9,2007,6300000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4148,0,3,United States of America,NC,29,7,2010,10,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4149,3299,12,France,NA,NULL,NULL,2013,NULL,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
4150,3300,5,United States of America,CO,1,12,2015,3118,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4151,3301,5,Canada,NA,2,2,2016,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
4152,3302,9,United States of America,WY,16,10,2013,11935,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
4153,3303,5,New Zealand,NA,NULL,NULL,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4154,3304,4,United States of America,OH,5,12,2013,480,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4155,3305,4,United States of America,AL,NULL,5,2007,1000000,Customer,Bank Credentials,SUMMARY_HERE,REFERENCES_HERE
4156,3306,0,United States of America,AL,17,11,2010,2046,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4157,3307,12,United States of America,KS,10,1,2015,NULL,Other,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
4158,3308,3,United States of America,NC,NULL,NULL,2013,158,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4159,0,5,United States of America,CA,11,6,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4160,3309,2,Sri Lanka,NA,NULL,1,2012,886,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
4161,3310,7,United States of America,TX,25,1,2017,5000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4162,3311,0,United States of America,NJ,13,11,2012,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
4163,3312,5,United States of America,VA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4164,1864,2,United States of America,IL,12,6,2014,1000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4165,3313,0,United Kingdom,NA,17,2,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4166,2918,12,United States of America,NC,NULL,NULL,2015,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
4167,3314,3,United States of America,NJ,29,4,2013,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
4168,3315,5,United States of America,CA,NULL,NULL,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4169,3316,2,Unknown,NA,NULL,3,2012,NULL,Customer,Bank Credentials,SUMMARY_HERE,REFERENCES_HERE
4170,3317,3,United States of America,CA,11,6,2016,7618,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4171,3318,19,Australia,NA,22,1,2016,1,Customer,Internal Other,SUMMARY_HERE,REFERENCES_HERE
4172,3319,9,United States of America,TN,10,1,2012,1770,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4173,1517,19,United States of America,LA,NULL,NULL,2014,142,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4174,3320,12,United States of America,NY,NULL,NULL,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4175,3321,0,United States of America,UT,8,10,2014,623,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4176,0,5,United States of America,NJ,28,3,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4177,1355,12,United States of America,CA,26,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4178,3322,2,United States of America,NA,19,5,2017,1200000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4179,3323,2,Israel,NA,15,10,2013,3349,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
4180,3324,5,United States of America,IN,15,3,2013,180,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4181,3325,5,United States of America,WA,NULL,NULL,2014,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4182,3326,3,United States of America,CA,28,9,2012,1370,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
4183,3327,12,United States of America,NA,NULL,4,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4184,3328,5,United States of America,AL,NULL,3,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4185,3329,2,Jamaica,NA,22,6,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4186,3330,16,United States of America,CA,27,7,2012,2533,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4187,2921,2,United States of America,CA,7,4,2014,200,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
4188,3331,2,Japan,NA,NULL,4,2013,100000,Customer,Bank Payment Personal,SUMMARY_HERE,REFERENCES_HERE
4189,3332,3,United States of America,CA,22,4,2015,NULL,Patient,Other,SUMMARY_HERE,REFERENCES_HERE
4190,3333,5,Germany,NA,NULL,NULL,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4191,0,3,United States of America,OK,5,5,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4192,3334,3,United States of America,CO,NULL,6,2014,3200,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
4193,3335,16,United States of America,GA,17,4,2012,632,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4194,0,0,United States of America,OR,2,10,2012,4,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4195,3336,2,United States of America,MA,NULL,NULL,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4196,714,12,United States of America,DC,NULL,NULL,2012,NULL,Other,NA,SUMMARY_HERE,REFERENCES_HERE
4197,3337,4,United States of America,GA,12,10,2013,4879,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4198,3338,6,United States of America,FL,NULL,NULL,2014,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4199,3339,3,United States of America,HI,NULL,NULL,2015,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
4200,3340,3,Canada,NA,NULL,1,2016,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4201,0,3,United States of America,NE,28,6,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4202,0,3,United States of America,MO,29,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4203,3341,2,United States of America,UT,9,6,2014,31677,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4204,160,10,United States of America,OH,NULL,7,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4205,3342,3,United States of America,NC,2,7,2013,456,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
4206,3343,0,United States of America,MI,22,2,2010,10000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4207,3344,4,United States of America,IN,NULL,NULL,2014,1464,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4208,3345,12,Egypt,NA,29,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4209,3346,5,United States of America,AZ,24,12,2014,616,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4210,3347,5,United States of America,TX,13,6,2014,2874,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4211,3348,0,United States of America,MO,21,3,2017,80,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4212,3349,12,Canada,NA,20,11,2011,3500000,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
4213,3350,5,United States of America,MI,NULL,6,2009,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4214,3351,3,United States of America,ID,NULL,NULL,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4215,2469,12,United States of America,NE,NULL,NULL,2015,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
4216,0,5,United States of America,PR,24,10,2011,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4217,0,3,United States of America,LA,16,3,2010,10,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4218,3352,4,United States of America,NM,29,9,2016,2006,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4219,3353,13,United States of America,MA,15,12,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4220,1981,5,United States of America,MN,19,10,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4221,3354,3,United States of America,OH,15,6,2015,1400,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4222,2941,1,United States of America,NY,NULL,5,2005,3900000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4223,537,3,Canada,NA,NULL,NULL,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4224,0,3,United States of America,SC,22,5,2013,4,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4225,3355,3,United States of America,OH,NULL,11,2013,8845,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4226,3356,0,United States of America,MA,1,7,2012,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4227,0,3,United States of America,MS,13,1,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4228,3357,2,Spain,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4229,3358,6,United States of America,FL,NULL,NULL,2012,14339,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4230,606,10,United States of America,NY,NULL,10,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4231,0,3,United States of America,SC,28,2,2014,132,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4232,0,3,United States of America,CA,4,10,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4233,3359,7,United States of America,NV,NULL,NULL,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4234,3360,3,United States of America,AK,NULL,NULL,2008,278,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4235,3361,2,United States of America,NA,22,10,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4236,3362,5,Canada,NA,31,8,2015,1,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4237,3363,12,United Kingdom,NA,28,9,2013,NULL,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
4238,0,3,United States of America,OH,1,11,2011,3,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4239,3364,3,New Zealand,NA,16,5,2013,34,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4240,3365,5,Israel,NA,NULL,NULL,2015,NULL,Other,Classified,SUMMARY_HERE,REFERENCES_HERE
4241,3366,3,Germany,NA,NULL,10,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4242,3367,13,Turkey,NA,14,12,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4243,3368,2,United Kingdom,NA,30,5,2013,4610,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
4244,3369,13,Unknown,NA,12,3,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4245,3370,5,Canada,NA,NULL,5,2011,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
4246,3371,5,United States of America,NY,NULL,NULL,2011,4,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4247,3372,21,United States of America,CA,NULL,3,2015,54203,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4248,535,5,United States of America,CA,NULL,NULL,2008,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
4249,3373,26,Iran (Islamic Republic of),NA,NULL,6,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4250,3374,2,United States of America,NY,NULL,10,2017,NULL,Customer Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
4251,3375,0,United States of America,IL,NULL,7,2011,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4252,3376,12,United States of America,MS,20,9,2013,1489,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4253,3377,0,Canada,NA,NULL,NULL,2011,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4254,3378,5,Unknown,NA,22,3,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4255,3379,2,United States of America,NA,8,11,2016,75000,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
4256,2167,9,United States of America,NJ,31,10,2016,170000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4257,67,5,Canada,NA,30,1,2017,122,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4258,3380,12,India,NA,NULL,4,2016,35,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4259,3381,6,United States of America,MO,NULL,8,2015,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4260,0,3,United States of America,HI,22,9,2015,408,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4261,3382,3,United States of America,IL,NULL,NULL,2012,6200,Customer,Classified Personal,SUMMARY_HERE,REFERENCES_HERE
4262,0,3,United States of America,MO,15,2,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4263,3383,3,New Zealand,NA,NULL,11,2014,11,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4264,0,3,United States of America,OH,8,11,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4265,0,5,United States of America,NY,16,11,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4266,0,3,United States of America,IL,17,8,2015,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4267,3384,10,United States of America,WA,NULL,NULL,2011,NULL,Employee,Credentials,SUMMARY_HERE,REFERENCES_HERE
4268,3385,7,United States of America,IN,NULL,NULL,2011,12874,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
4269,3386,3,United States of America,CA,NULL,NULL,2012,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4270,3387,2,Canada,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4271,1488,5,United States of America,IL,NULL,6,2013,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4272,3388,12,Philippines,NA,NULL,NULL,2012,400,Partner,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
4273,3389,0,United States of America,OR,6,8,2014,1300,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4274,3390,2,India,NA,NULL,5,2015,12500000,NA,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
4275,3391,3,United States of America,NY,NULL,NULL,2015,14910,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4276,0,4,United States of America,NE,19,6,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4277,0,5,United States of America,CA,25,8,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4278,3392,28,United States of America,LA,8,6,2012,17339,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4279,3393,2,United States of America,NY,NULL,4,2016,1000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
4280,3394,12,United States of America,TX,22,2,2012,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4281,3395,9,United States of America,IL,NULL,NULL,2013,3100,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4282,3396,0,United States of America,PA,4,8,2012,3184,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4283,3397,12,Unknown,NA,24,11,2015,NULL,Other,Credentials,SUMMARY_HERE,REFERENCES_HERE
4284,1620,3,United States of America,FL,16,8,2014,2477,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4285,3398,2,China,NA,NULL,NULL,2014,8000000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
4286,3399,2,Australia,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4287,2870,5,United States of America,CA,NULL,NULL,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4288,3400,4,United States of America,CO,NULL,NULL,2008,178,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4289,3401,2,United States of America,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4290,0,4,United States of America,TX,29,3,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4291,3402,12,Israel,NA,NULL,10,2013,3349,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
4292,3403,17,United States of America,ME,14,1,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4293,3404,13,Indonesia,NA,NULL,5,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4294,1174,0,United Kingdom,NA,NULL,5,2011,18,Other,Classified Internal Personal,SUMMARY_HERE,REFERENCES_HERE
4295,3405,49,United States of America,MN,NULL,NULL,2009,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4296,3406,5,United Kingdom,NA,NULL,1,2012,50,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
4297,3407,12,United States of America,SC,NULL,NULL,2013,12000,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4298,0,5,United States of America,AK,30,6,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4299,2516,3,Australia,NA,NULL,NULL,2016,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4300,3408,5,India,NA,NULL,9,2014,NULL,NA,Secrets,SUMMARY_HERE,REFERENCES_HERE
4301,0,3,United States of America,CT,13,5,2013,20,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4302,3409,12,United Kingdom,NA,25,6,2016,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
4303,3410,3,United States of America,IL,NULL,NULL,2010,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
4304,3411,2,Iran (Islamic Republic of),NA,1,7,2016,20000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4305,3412,5,United States of America,TX,NULL,NULL,2011,NULL,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
4306,3413,3,United Kingdom,NA,NULL,NULL,2009,3,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4307,3414,5,United States of America,NY,NULL,NULL,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4308,3415,3,United States of America,CO,25,5,2015,1622,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4309,3416,26,United States of America,NJ,2,2,2014,1,Employee,Credentials,SUMMARY_HERE,REFERENCES_HERE
4310,2824,12,United Kingdom,NA,NULL,11,2015,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
4311,3417,39,United States of America,NJ,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4312,0,4,United States of America,MO,23,4,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4313,3418,11,"Korea, Republic of",NA,20,3,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4314,679,3,United States of America,NA,24,6,2011,NULL,NA,Classified,SUMMARY_HERE,REFERENCES_HERE
4315,1931,5,Canada,NA,NULL,10,2014,104,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
4316,3419,3,United States of America,AK,3,2,2014,300,Patient,Other,SUMMARY_HERE,REFERENCES_HERE
4317,3420,10,New Zealand,NA,25,6,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4318,0,3,United States of America,MN,26,10,2010,35,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4319,3421,5,United States of America,NY,NULL,NULL,2012,50,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4320,1918,7,United States of America,WY,25,2,2016,3184,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4321,3422,3,United States of America,GA,NULL,NULL,2016,10,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4322,0,5,United States of America,LA,31,7,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4323,3423,2,Hong Kong,NA,9,5,2016,NULL,Customer,Virtual-Currency,SUMMARY_HERE,REFERENCES_HERE
4324,0,5,United States of America,PA,31,3,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4325,3424,12,"Taiwan, Province of China",NA,NULL,NULL,2002,80000,Customer,Internal,SUMMARY_HERE,REFERENCES_HERE
4326,2561,3,United States of America,SC,NULL,NULL,2011,2717,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4327,3425,5,United States of America,CA,30,6,2009,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4328,3426,12,United States of America,IN,NULL,7,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4329,3427,0,Puerto Rico,NA,9,5,2011,24361,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4330,3428,3,United Kingdom,NA,NULL,NULL,1999,70,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4331,3429,2,Japan,NA,NULL,NULL,2012,261161,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
4332,3430,3,Australia,NA,NULL,10,2015,1,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
4333,0,3,United States of America,AR,9,9,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4334,522,5,United States of America,NA,10,12,2007,NULL,NA,Classified,SUMMARY_HERE,REFERENCES_HERE
4335,3431,3,Unknown,NA,NULL,NULL,2013,1357,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4336,3432,5,United States of America,MD,7,7,2012,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4337,3433,17,United States of America,CA,NULL,NULL,2013,500,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4338,276,2,United States of America,NJ,3,3,2012,8,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
4339,3434,5,United States of America,CO,2,11,2013,651,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4340,3435,4,United States of America,PA,26,11,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4341,0,4,United States of America,TX,22,6,2010,13,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4342,3436,0,United States of America,NE,2,12,2010,1716,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4343,3437,1,United States of America,NC,3,6,2010,5220,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4344,3438,12,United States of America,NY,5,8,2015,10500000,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4345,3439,0,United States of America,NY,10,12,2010,542,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4346,3440,7,United States of America,NH,NULL,NULL,2013,63,Partner,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
4347,3441,4,United States of America,MI,NULL,NULL,2016,2808,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4348,3442,3,Unknown,NA,NULL,1,2017,138,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4349,3443,2,United States of America,CA,NULL,NULL,2012,300,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
4350,3444,12,United States of America,MI,NULL,4,2014,NULL,Unknown,Other,SUMMARY_HERE,REFERENCES_HERE
4351,0,3,United States of America,NV,7,8,2012,3,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4352,2265,0,United States of America,MD,26,10,2015,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
4353,3445,2,United States of America,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4354,3446,5,United States of America,NJ,NULL,4,2015,1,Patient,Other,SUMMARY_HERE,REFERENCES_HERE
4355,0,3,United States of America,VT,8,2,2013,4,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4356,3447,3,United Kingdom,NA,NULL,NULL,2012,400,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
